2700,2349,266,987,1801,4758,654,1350,3485,1771,4413,742,1655,3966,4813,1723,4619,3752,4497,1927,2901,3306,1826,4620,1803,4730,2850,2231,3069,1600,4078,3624,4663,4619,2698,2842,1961,3888,3529,609,235,1529,1962,2490,1792,548,1420,4768,3599,1031,2200,268,578,3627,4632,1625,927,1643,810,2755,3630,3301,3849,2680,2394,1657,3517,1663,3856,268,1685,3880,260,2129,2081,2272,2888,2028,3406,80,4896,1472,2499,4476,3917,2270,1223,4376,2070,2322,3694,2972,2339,3247,4754,3329,220,3578,625,2538,699,2626,1854,2814,2869,1559,3755,2943,210,1352,2985,1048,2241,1420,1426,2424,3531,2183,4066,4361,2372,1862,870,4793,4596,2533,643,166,3900,976,2806,3843,3682,4370,1188,3424,4871,4932,3957,3439,1896,2178,3353,2303,1397,2180,4278,1239,664,1683,2123,1623,4060,4846,2418,1452,4938,1472,2162,4582,4929,2259,2321,985,759,1007,4718,887,3234,4723,3812,349,2469,1081,3071,889,2436,3740,551,1510,1350,3780,2837,1614,1090,3247,3860,2159,1573,4407,399,1447,2524,3373,1477,4091,181,2667,665,2728,3409,4944,3510,1576,4946,3224,1307,1367,913,1483,2440,3931,4317,3039,192,634,1399,323,2089,4744,2486,491,460,3482,3382,2533,2436,2987,2189,3705,3858,44,2547,610,951,2575,4050,4253,3371,1359,3881,141,2036,2087,2454,2526,2052,2356,1399,3599,3627,1001,4635,365,2112,4049,4299,4656,4796,1903,1391,259,3285,1256,1070,4652,462,3917,3730,2954,3403,1217,1925,4972,1590,4284,1064,2844,277,3495,4,2574,3302,2673,132,1767,3937,2718,3543,4272,932,4061,3294,1933,3514,302,2618,4335,710,557,4224,4767,4802,231,2773,4542,2079,2379,1894,2087,1177,3373,300,3133,4814,3825,1202,126,376,4272,4351,244,2975,3280,4470,3009,2014,2747,1203,3416,196,3950,4052,151,4289,1427,44,3411,1133,4252,402,2640,3567,241,1716,68,3080,3041,1670,495,90,1016,4836,3496,3980,3801,2511,1931,3042,1397,1513,2026,3631,3436,3763,2491,1872,2917,2784,2040,1917,2554,1180,4267,4654,4045,312,4318,1172,2733,3841,2840,1714,450,3035,663,1197,4854,1355,2511,887,2063,648,720,3872,1095,2908,1726,2148,1863,3446,3470,1397,4381,3737,3875,3827,2488,2333,1697,4845,2613,4650,3082,155,2116,3654,2315,42,2726,1380,3655,2866,1596,4089,4371,4515,3651,4566,3619,4168,699,2896,658,2243,502,2972,1815,3307,1069,3028,40,3647,3803,3007,4397,4765,2454,1100,4441,2256,3491,2953,4623,1085,2238,1859,3617,2574,3185,2048,3789,4980,4404,1472,2604,4486,4119,4759,455,2152,520,4154,1746,1926,538,2502,1735,3602,1676,964,3106,2791,1170,3399,2807,1694,2534,4802,3671,1962,3945,3988,376,1473,400,4242,3534,1202
796,4853,58,4603,68,247,535,329,3746,3240,2772,3054,178,4602,1588,3805,3312,4585,1306,3651,4654,902,2407,4308,2032,355,3992,1289,548,1309,1774,2123,3079,2401,2044,1202,1542,2520,1331,3608,4641,398,2884,475,2124,4769,4005,2664,516,4498,2069,3836,805,2310,3729,1241,3216,3990,2952,884,3312,4470,4487,2303,1708,4176,3273,4538,4964,130,1830,3531,4573,2820,3734,3234,1681,2437,1223,3091,681,4925,4950,3059,3608,4654,2269,1699,4887,3123,98,3933,3546,2585,4565,399,1294,1323,4586,1688,3040,2380,1818,279,3220,2360,1789,3714,1232,3127,4507,4038,3396,2856,4916,4444,3452,2574,121,4942,1275,3539,1557,1523,2105,2321,3872,302,2908,3899,2248,72,3427,3229,3595,3424,921,3449,532,3508,4027,4540,559,3529,4935,3166,3175,4938,2343,688,932,3207,13,3062,4913,31,3048,1208,681,3228,1433,254,1035,2238,2708,2406,3992,1,4098,3292,451,4137,3646,604,1272,1761,53,1925,3954,843,401,1765,915,2135,4037,4197,3471,1724,4326,2372,3071,3983,75,622,2200,3335,1529,2416,4988,741,4253,4050,2802,3324,1409,2410,1050,4775,1820,1959,4485,3273,3380,4847,1319,755,1520,63,246,1236,3601,1996,28,2467,3047,479,4288,3030,3636,1860,3028,2114,4557,1271,3516,786,334,3677,1490,2583,4587,4461,1904,3494,3341,915,4754,4170,2916,2559,82,3953,1314,1524,1194,1996,133,63,2742,1630,4095,4019,1150,4133,871,505,3214,4799,3225,527,2156,4405,4247,1652,4471,62,678,3725,3558,1037,51,3920,31,2072,4448,649,4862,1522,17,786,1698,1061,139,1412,2360,4172,2184,4075,1190,4372,4114,2479,33,4935,2447,287,2140,3293,2279,2921,3021,3945,4358,800,3474,415,689,2182,500,4944,1153,13,1530,2888,3042,193,4921,2070,4030,4192,4670,1794,999,1311,1666,850,3451,3239,3532,4172,1006,4718,1092,3105,3137,4033,2196,1394,4944,2783,3136,1221,2823,2278,3653,2865,3096,4042,3268,2754,907,1557,625,4595,1943,1029,660,1245,2592,538,1121,147,748,4182,4786,1655,1182,1451,501,569,3341,985,597,4402,4235,4817,986,1788,1035,4729,4384,3899,4243,2126,1649,2730,3189,2898,2510,3085,3428,4470,1221,2957,2550,4538,329,2866,3484,4399,4670,2557,3139,4212,4043,1183,2990,3088,3367,28,2918,1063,428,3334,4699,2763,2934,3823,1951,3097,467,2291,2810,2759,4391,4410,1530,2019,4624,562,1837,4975,4133,4366,672,4076,280,1314,2335,447,1957,2613,3368,3860,2830,4905,467,4097,3774,226,1850,1802,3133,4447,4156,1489,2266,1213,4323,1345,1740,2924,4973,3915,117,150,3456,3687,1085,3346,1884,4387,2680,4194,1715,3421,4939,2594,448,2607,1998,4006,1858,4555,4473,541,1376,3260,130
387,2499,460,4355,2468,2645,656,645,3095,2005,1694,1852,2456,209,1057,3249,4012,4045,878,854,1923,2395,3463,4064,2394,4651,1053,2568,3936,932,2432,4192,142,2712,3420,3473,194,2509,2207,351,4636,760,339,153,3474,2550,4931,3510,1376,473,1287,4586,4983,1774,1986,4415,3716,288,1029,4794,878,4872,3624,4653,2678,4365,3871,3340,2110,2062,4218,4665,2284,4154,3594,1778,3180,4775,1287,3323,2885,1201,3347,2043,4814,1282,635,3895,4898,1223,2014,1506,2997,3619,3158,1847,4329,3061,2488,2882,3585,2962,3775,541,4903,3101,2384,959,2386,4001,3445,4588,975,902,2301,2252,2777,2713,528,2500,2427,216,4250,1951,1604,1816,2987,4350,2030,961,3215,3078,1951,2248,1695,2197,907,2891,799,2099,4546,1617,4718,4598,2154,3736,4802,4333,1505,258,4923,3909,591,2793,4174,2495,1502,2467,9,4434,1709,1530,4972,3595,3226,3290,4274,214,2925,4158,3948,1521,1790,1655,552,2275,1632,425,2820,4472,1945,212,3828,3531,1981,4809,1768,2204,4535,1556,4707,1677,2602,3644,4397,2196,2236,2797,4905,666,3494,4895,193,2388,526,1973,3127,1652,3261,837,234,4851,2286,609,991,3502,1166,4983,1721,3676,1548,16,2203,509,1625,4133,4327,1245,1992,4258,2082,2828,2039,1876,1003,4421,3102,1092,3355,4267,823,1598,2486,1826,4241,978,2059,1284,4749,1274,4432,4235,1568,2861,1286,4222,1443,2261,1950,2718,4445,1457,3267,295,3152,3309,4591,3669,4063,4531,2698,3317,4616,1613,236,4642,679,4100,3803,4615,4172,3689,25,527,3474,2184,4258,2494,3902,1263,2124,1564,4001,1547,247,4562,2659,486,455,2421,3783,4331,4986,4394,104,128,4885,3901,4514,1178,3954,3045,4306,3244,1366,2851,4635,449,3765,3900,1107,2964,3519,3375,2695,2197,1768,2612,2030,3287,1436,3259,2534,2144,4893,2837,392,963,4910,3166,2878,3035,75,2508,4338,3612,1804,2839,4802,1107,4873,2239,2927,1622,3567,4365,1565,1926,931,2308,1166,243,1860,3581,1637,1055,4522,232,4013,3656,4082,4746,4714,4439,1588,725,4846,3209,2666,1812,3774,1434,3343,2853,4281,302,4380,3723,1384,1855,1089,1974,2567,4213,2482,4940,4639,4641,349,911,457,405,3710,843,796,4177,2846,1708,3309,3635,1889,4526,2623,2703,4736,3183,124,1855,571,2968,3026,3729,2343,4047,4393,3512,2357,4866,3964,47,1517,3559,3381,3917,922,463,3018,2878,1716,4328,1632,2558,3800,2961,703,1774,3938,3875,2810,779,2756,4224,3467,2388,1179,700,3272,2606,3790,3448,4068,3139,103,1677,754,2761,2934,881,4968,3340,3387,3660,4077,3712,2714,2457,1809,4646,2814,678,2522,51,135,3698,2231,2799,402,4680,2953,192,3232,1359,2462,254,2624,1266,2464,446,3504
2534,2672,1268,4569,3596,4410,4167,3659,1999,1209,3144,855,1655,3753,2389,3052,419,1740,1684,3252,831,1301,19,3299,183,843,1697,3820,1462,413,2968,1579,123,3949,4200,4805,70,3708,4419,4828,4908,2557,4184,2582,2535,3271,1589,4538,834,1106,3221,2606,2262,2714,1515,3927,3745,4724,1404,4906,4362,2900,3117,292,334,3293,2510,1324,3074,1741,4807,4197,530,2325,3417,2007,830,2173,303,153,1168,1756,2207,3794,3213,3335,3528,3100,2092,4420,4423,2847,2401,397,1049,3092,1279,1951,2564,2112,2980,2441,4901,2550,406,1331,1807,2529,4534,2067,466,1092,1715,4204,3186,3255,44,4347,810,4492,1495,196,6,425,1975,810,1169,2445,3862,202,3016,2871,3708,4249,3551,1197,1868,4452,2201,4835,1207,4741,1637,2009,88,1782,1907,4378,68,2211,2576,2255,4133,4760,163,1314,3957,425,1830,1806,2468,4039,3151,4450,4436,2665,2607,4963,897,502,1516,3294,2057,4439,777,3178,4852,2418,2330,2760,1967,1696,657,396,1083,2753,2408,640,195,3807,3124,3867,2328,3608,2238,944,1327,2001,3390,2648,2579,1931,4080,1098,3409,3329,877,1410,3937,2198,1703,1464,4326,4364,684,123,3346,996,225,2274,2602,4313,3345,4904,2791,3709,560,14,3465,1236,3381,925,3568,3909,2034,4049,3886,38,498,2224,951,1541,3258,2307,642,1459,1615,614,4335,23,64,3376,294,2059,284,1165,780,2783,20,87,3136,1071,1202,3036,3304,3672,4804,1321,739,1836,2463,2278,4936,3063,4350,3576,3163,818,2476,409,1453,2087,4440,937,2369,4982,1434,1029,1002,821,2463,1838,561,3681,271,4258,4789,4187,1339,4725,4319,730,1057,2339,3467,2157,2745,1851,915,535,1613,4146,4398,3060,4019,928,1217,4493,4223,853,3360,3212,3699,3988,3699,4561,3427,3873,4868,2516,1955,254,132,3808,4751,4091,3114,2071,1776,1009,3553,1174,375,1234,3601,3871,3992,2999,4299,1396,1376,316,659,1850,731,76,4215,3974,3793,334,145,252,196,2097,1166,4736,1216,876,2218,4097,2343,4826,3322,4516,3850,691,2838,4779,569,1583,2398,645,2032,3038,1028,2001,858,3665,3825,1354,848,4646,46,2056,1231,57,2362,1204,958,4911,2700,458,3673,3093,3043,3074,903,3213,3635,3252,1947,3675,4172,3795,440,1412,3818,2723,3413,4827,6,4921,634,2033,319,1217,3505,3577,3662,4935,1465,3239,4363,2512,1503,1350,2169,3221,107,3995,729,4344,1774,1734,3615,87,1468,934,379,147,2740,4444,2685,1841,1923,3249,2301,1282,1904,4155,4830,4345,1492,2031,3447,315,2596,329,3532,4490,4550,3538,559,374,134,3054,1998,2234,3473,915,2809,4247,1713,167,4284,277,4557,3804,3050,1043,2757,3822,844,3019,2675,3224,2438,4866,2686
4614,1420,4955,833,305,4363,3403,897,1615,4862,2212,1597,873,4150,1005,3009,571,1782,2520,2025,2083,3420,3740,4147,3439,209,3368,3782,890,4160,4965,3112,2204,4796,3986,4780,2568,4977,3666,1869,2154,915,2263,1569,4748,1658,1454,1702,2997,3524,851,1019,2731,2657,77,2650,3064,2353,4909,2136,4647,3526,3503,1129,1897,3275,1973,1483,1212,1492,1452,2015,3305,4252,2997,807,2969,2981,2472,1812,3034,752,3246,160,2743,2847,4146,2031,2419,4511,954,1559,4501,215,2824,1873,3486,4839,1641,4233,1665,3182,238,1611,1442,223,4271,1640,919,1779,2960,3162,4932,3812,3752,843,3124,3059,191,4533,1324,3144,1909,334,1890,4125,2507,4011,4389,3518,39,4568,1601,3550,563,1665,1037,4336,2380,129,2032,4472,2421,2995,4300,3033,988,4153,876,2624,2276,3409,4169,1502,4988,2946,1060,177,3494,3625,1636,4792,2763,4257,566,2574,3077,1020,31,1397,3882,2750,290,4974,38,1082,3096,628,2470,67,1691,4019,2866,2074,2673,4032,1135,4103,1054,3822,1535,2693,4929,4926,4103,4938,1594,396,1529,3050,673,201,3538,3356,1475,4814,287,26,1408,64,2438,230,1023,2715,2683,2810,4252,3096,2985,1463,2267,4287,1295,926,1407,3883,1832,616,1758,444,2353,3155,2508,910,1024,2449,496,2699,2947,4723,2548,3266,4199,3075,2788,878,2350,2816,3301,46,3648,1823,3245,4371,3917,3556,2178,2509,4442,2359,1518,3733,4108,186,266,3467,1330,2043,2426,379,1671,494,323,2658,3856,514,1855,2420,1479,2909,2193,1804,2406,4357,2507,1691,2031,4090,2504,1006,2153,1486,4589,1771,229,978,3912,3086,3863,4559,2743,2460,3833,2452,213,3853,3603,2949,4461,332,4730,3932,4786,2089,890,2819,1241,3820,1111,4118,3731,3426,2751,4635,1156,2982,4185,78,2217,913,3581,1573,581,3351,1537,2629,790,4552,935,2860,1024,4666,268,4207,1426,4542,4460,2139,179,2241,4304,3632,606,3446,3969,1397,329,2413,1101,1857,3738,4174,955,4703,192,3628,3723,2757,3629,2473,4167,3445,1685,4628,1622,1496,4589,3631,3940,4394,1276,3697,2829,4487,1552,2417,1747,938,1937,4112,402,4556,346,4153,2748,3989,241,3736,4676,3435,4794,1512,1099,2870,4148,4634,3115,3906,241,4606,681,3529,379,3006,1040,4013,3036,3316,547,800,2744,3601,976,1983,1292,1695,2501,4452,1640,3319,35,3924,4823,3522,4216,2593,2414,296,2434,2966,4933,2426,457,3596,489,1703,1161,247,4332,2093,2543,1350,1015,4066,1316,375,171,2354,4802,4749,776,4932,3999,4807,510,3910,51,2750,1455,610,4148,1444,2470,189,4856,775,1750,4142,3659,2359,646,1438,1242,2061,2011,2530,911,1370,1982,2499,2688,4059,3122,2763,2056,3773,888,1744,2709
202,867,3431,1386,4678,358,4064,2953,4379,3453,2818,581,4892,105,206,25,2048,3855,2775,3662,3678,3805,3910,1577,3880,4849,3909,2097,625,1097,1308,533,1553,1565,3234,3930,3170,251,4871,2513,4558,1151,4034,2032,1549,1200,3470,1520,4211,672,2340,1930,2484,1401,2034,4673,4097,2603,3552,2470,2139,2842,1933,1924,2375,2768,1387,931,437,4640,3368,138,1812,4100,684,4552,4162,4276,1655,19,326,121,2289,4948,688,2912,3343,2980,4512,2913,2766,3413,4097,4046,4729,3578,3297,2255,1615,997,4435,1014,4561,4160,1039,3029,3025,3249,3640,3419,4027,4771,2687,4143,3417,1618,2184,3023,1364,1905,2336,4032,1557,2285,1937,1712,1571,1511,651,3429,854,3101,951,4080,1250,3564,1607,1770,4374,3419,3054,247,4342,1098,3873,1454,3854,2253,3048,3584,3646,2247,1595,2966,3745,1898,4906,2508,2180,772,4970,320,276,2847,3376,3870,602,1274,1922,2032,1323,2800,2100,1228,4172,1128,1138,4345,3188,3748,988,895,4076,4138,530,1041,2780,1667,519,1490,4325,4226,4290,4081,273,4416,700,2340,3885,3236,2333,2602,800,3009,3555,4891,1890,147,1032,835,1827,644,2894,1568,294,671,3886,2262,2440,1165,2728,2481,714,3568,4218,3919,3767,1264,744,3741,3689,2348,376,678,3932,2595,4952,2354,3683,116,1608,2622,3119,3486,3881,1351,3187,2382,782,1167,1073,2568,4025,1539,3164,1469,3472,4402,886,4749,435,1023,2625,4480,4322,552,4323,3754,868,507,3937,2172,22,1673,860,4301,234,2533,45,4344,3745,429,1534,2956,3296,1553,1333,2639,4344,2036,2095,895,1946,4079,4756,2683,4477,3430,3663,4083,864,3970,1512,1075,2128,737,1521,2635,3233,4298,1178,691,2965,3036,84,4458,4867,4597,2374,613,559,1307,1643,174,375,2341,4662,3364,1816,3643,349,1055,1813,2671,3556,4169,2330,3323,396,2812,730,3582,1301,4795,4448,3196,1491,4799,3210,2312,3257,4420,61,507,2818,70,3587,4150,3864,1079,3439,4049,1554,2909,3947,3731,914,3542,1945,3690,1062,1612,2887,2822,2700,2042,148,1209,4709,2482,610,3690,1721,1579,1646,3711,3816,2401,1340,4195,2855,3814,1534,195,1367,2927,2525,4210,2371,4792,4485,3213,1506,3099,308,3174,2992,1521,4214,4989,654,3669,3988,943,354,1605,2035,1327,4347,4234,4139,3430,3866,385,630,2095,2761,2761,2894,2317,1727,2163,3720,4311,2392,8,4871,3705,1195,2141,1830,3790,4484,3943,2957,1168,1324,3246,165,1833,573,4696,2379,3317,774,1247,3422,2909,4161,1924,560,1712,973,4150,2053,2210,642,3725,3291,547,4121,4695,378,3980,1139,4109,3578,4007,3055,899,3660,1035,4050,1738,4809,3976,3956,4687,4165,996,1897,204,976,2902,2931,3278,4840,262,2677
2054,2630,3064,3151,2635,2764,2391,3940,983,3686,2761,2895,213,4622,1502,3042,3449,4475,80,4915,4471,327,2868,751,4047,3246,305,4908,2266,3076,4853,2409,1899,2227,2705,4016,3300,4471,4949,3759,2494,1255,2535,3831,2600,4975,2675,3319,3611,109,2001,2232,1132,4466,2697,2909,3319,1493,1428,1217,1426,83,3142,871,2442,594,1213,193,2266,4800,3108,1820,641,2897,1446,4471,3027,3957,4112,2226,371,4337,936,1032,4010,4989,346,2250,4999,3344,4140,1235,2652,2377,3372,668,2844,3113,1310,4353,3842,3188,3906,4616,3204,752,2285,14,3855,290,2184,2531,1973,4608,1559,1157,176,3072,4500,4860,3129,2108,2842,1692,4048,3769,591,1246,773,2917,1823,4875,4371,207,2111,1371,522,1299,333,1993,467,4951,617,847,1980,4390,4801,3803,4575,425,2749,206,4085,3759,1906,4536,199,2820,3538,3534,2631,3221,3784,1621,357,2258,4738,3135,2327,434,1003,1337,2463,1677,232,3863,2859,2012,100,3861,1595,726,3451,3572,1122,3937,454,1450,1783,4675,3148,3092,3841,3430,3293,4751,1253,3788,1927,3202,4447,4249,1570,1316,4397,3658,4417,24,31,632,4996,2954,1791,909,4093,1451,2305,2869,2667,4792,1197,1172,3130,2862,4285,880,3477,2873,272,1989,457,1901,1708,2636,1481,991,3992,1250,4013,3566,3658,4102,1074,2800,2302,235,2885,3397,1499,251,802,425,295,2960,1341,2180,2231,523,3534,2500,4810,1932,4736,2221,2448,1181,2322,3956,3973,939,483,2974,4492,3840,4556,4254,2299,1691,1059,1881,3299,3269,3513,2671,3608,4841,2904,688,3488,4837,718,3861,4637,1347,1934,2041,1704,1495,3749,4529,4475,1717,4449,3646,3995,2693,3156,4532,1485,3212,2935,3400,3312,605,1692,4179,3973,3946,2660,2754,3241,1346,1436,3181,2082,985,3337,3647,2856,1616,3075,3386,1253,2415,3483,4602,3691,1646,2801,4754,4247,2127,1795,411,3625,3134,1619,520,1309,2506,4422,2201,1882,260,435,773,818,3934,1760,3518,83,4227,2445,3410,3538,70,2848,2143,3,4612,258,3193,3266,540,2249,4179,4653,702,315,1324,848,4801,3588,2722,1691,1185,714,4252,1907,1463,2218,4246,453,4100,1633,849,2993,3270,3235,3094,3760,1108,4787,4817,3235,401,4660,4033,2303,3651,4663,72,3393,4589,1266,3303,4208,2750,3794,2102,3392,679,3003,1397,2877,2546,2751,4925,1499,3472,3370,760,4803,2544,4784,3099,1145,3201,2461,3230,1604,4000,4988,248,2814,389,1439,3140,4185,1234,4192,2319,4342,822,1100,2441,3134,3257,3378,789,376,2672,1641,750,4620,3953,3698,2111,67,253,2472,1369,4210,484,1358,3129,1750,1734,1863,2731,2833,850,857,1205,1511,2918,1733,1997,4142,1733,2463,1796,424,4580,414,2418,1337,3411,4010
960,1765,1351,1044,4875,2886,1152,342,1518,2891,4232,4144,1619,1476,1176,3537,3978,754,1889,527,630,2765,4526,302,4665,800,4944,118,2337,4774,4332,718,66,171,4164,908,24,972,2851,1245,205,4617,450,846,1592,1704,2807,4054,1238,3358,3047,4082,2131,4586,758,960,1622,3849,4878,2903,4803,1622,4997,1366,2076,2602,3635,1728,3449,436,3940,1679,230,4430,3639,3773,1533,2278,1704,2452,506,2161,3438,3781,2544,3638,118,2158,292,2249,4451,959,3270,149,4696,1113,3873,2447,4973,3002,1266,4377,3974,3800,723,896,384,1421,4539,4173,4685,3623,4206,2218,3109,3174,2313,1903,4301,2200,2381,3628,1784,3581,839,1722,4408,2736,1642,4137,3280,129,1464,2898,3943,2908,1187,2932,4250,4713,432,1115,4029,1077,4473,3458,1192,860,4550,4608,441,3399,2689,3192,2518,3497,342,1486,888,4658,3309,192,1167,4776,1875,4592,751,4215,2496,1929,2910,4294,1890,1944,4880,3613,145,3476,542,1066,3056,3265,4571,2766,4073,4122,2728,3790,832,4485,1701,3916,3434,3482,4241,3149,3937,1068,911,485,2224,3767,2891,3269,2389,2857,2455,4109,1085,503,2966,2806,3833,4120,4262,915,1912,1705,4726,1048,1323,1243,1675,1579,4032,2449,1356,3624,2770,412,4967,76,1879,360,4829,3922,931,2111,1322,2395,828,3495,3364,4529,830,946,1077,2154,4847,3325,1380,2966,1700,1536,2537,2466,3509,2211,4556,3221,477,4588,4409,3617,4271,2353,2239,2166,3879,3705,419,2664,11,2989,3883,991,1571,2695,635,3339,405,1535,4483,2429,4212,2956,2808,517,4341,4007,754,4690,4282,3028,4918,4565,3489,2396,510,3111,4805,1280,2044,3564,4224,4214,4258,1340,3962,4122,2431,299,3942,2111,2424,4964,3860,4550,3502,1245,4630,4016,4241,808,2944,2223,4963,1206,4566,4378,2119,1554,1154,682,2376,1032,649,1306,4670,1838,4042,4907,1117,4398,1146,2823,3247,3228,3527,3880,1013,3787,867,4687,2308,2212,4563,261,3203,3142,3899,2830,370,50,916,2888,4799,1346,4750,3409,3482,3039,2887,2097,1211,4263,443,2043,525,3092,927,1615,775,4290,418,4655,2422,1026,291,4365,1419,4895,634,1453,288,3509,3221,3990,2389,1725,1427,1096,4960,1544,4410,640,420,367,1897,4324,3263,1098,4875,2749,3169,4106,1966,2527,1513,3630,2541,3100,2224,1974,45,4720,220,4144,3042,4541,3368,419,4089,3085,1970,248,2897,1596,2551,2945,1817,1643,609,3044,4796,3598,1893,66,4702,1898,428,2648,2209,217,3397,2096,3590,3857,3114,1135,4001,1018,3989,834,212,2218,521,4145,1723,3937,4534,3515,1701,3988,2733,4345,1822,2735,3718,1765,4318,343,4116,2970,2249,1009,2331,3739,460,4207,1785,4237,4094,504,297,1041,116,4020,3392
2469,3130,3408,2922,1098,4913,1562,3943,4575,1320,308,2342,3819,2960,3418,1234,2680,679,1918,3777,2140,1431,4392,3760,1328,3349,4489,3356,627,522,4262,3190,4474,126,3719,877,4560,140,214,2404,1548,1501,2463,1336,4696,187,677,4990,3026,3680,4874,1702,2202,1841,1015,854,1641,3038,1697,4524,2919,4217,441,4657,4631,2007,2203,2313,2216,1167,1676,1964,4463,2789,225,4567,476,2730,132,1504,2795,3569,1923,4294,493,1042,3325,882,180,281,4337,2655,4432,1210,3881,4671,495,2393,3041,1056,1923,4163,4077,494,3044,2510,2157,327,4020,3619,4080,383,1363,4659,288,3447,3053,4390,2673,4936,1399,2715,90,1601,3841,2954,1239,308,2782,337,1683,3026,4339,1992,1307,4820,160,2678,798,3232,4738,3327,902,3873,3997,993,3470,2729,1827,4338,2711,2153,3907,2366,4966,702,4559,3479,1710,2086,2166,1418,1869,4871,4221,667,5,4969,320,4971,4339,910,3266,2425,4884,4747,1313,890,976,374,995,1844,515,3562,548,1955,2437,639,341,3985,3675,4218,1926,2332,1298,3810,4008,4545,250,3410,4146,4445,1302,1096,1585,3564,3275,1629,2893,1257,4482,4081,1458,4209,2545,270,890,3114,4797,1239,1592,3091,3489,3851,411,1960,2896,616,2336,3347,3753,4028,3079,650,2740,3859,972,3526,2874,2197,3926,579,4736,2853,354,1788,4836,4720,558,778,1411,1339,4180,2873,1637,2554,1590,3736,4194,2776,1576,4692,4071,2260,500,3639,4723,2656,2149,35,1792,2365,3416,2395,976,89,4724,1357,148,4474,637,4501,809,3135,2800,4139,2869,1137,443,4989,3708,3327,2903,3733,2808,4195,2053,3914,822,4038,2570,1130,1753,2256,505,3911,48,2854,2112,2456,494,447,2027,713,3532,2308,476,4708,810,2887,3118,1022,2111,4864,4416,112,4216,3995,303,1776,3972,2350,609,2671,3398,2738,773,3779,813,3549,2901,3894,3556,2583,4274,66,4944,4741,2766,2557,3074,2022,4930,2109,3653,65,2407,4955,1455,3366,3626,1503,1341,4184,4084,1992,3584,2409,990,1625,947,3122,2137,654,3769,1335,4977,3235,1205,2911,4926,3811,1716,357,4133,685,3520,61,2213,684,1388,3263,1392,2406,16,2829,389,1579,2310,4584,467,1920,2776,3852,1904,543,1013,1445,2461,4436,98,2156,908,3192,914,718,3196,4622,2267,1092,1963,376,2554,900,730,3908,3182,1536,4955,903,4905,2478,1732,4757,2993,4365,1422,4751,4887,3370,1054,2411,1320,4245,884,4590,545,1618,4957,2210,4045,2485,782,17,4196,3975,4381,2914,3891,1314,1546,795,515,4197,2937,268,252,594,4341,4093,1654,2859,3068,1643,4906,89,2165,1166,931,3742,2111,296,2312,2993,2062,2134,2760,921,3042,1133,2247,972,1607,204,2009,3199,4942,2731,4564
4657,1585,969,908,4415,4911,3270,1033,4138,4757,3145,2357,2877,4110,3203,564,2930,2577,3193,1317,2311,3706,1933,2426,4076,470,3680,3521,290,2227,2431,4019,2810,3257,2094,1406,58,447,605,262,2218,785,4891,3281,3155,4366,1366,4365,2729,1404,4639,3294,144,1131,2604,2615,4263,1948,1852,4482,350,4629,2613,1744,861,2707,3811,762,2982,4389,1034,2235,4707,2487,133,611,699,3880,233,302,2565,359,614,376,2330,1055,993,4005,4806,1378,1675,409,3243,1270,1332,4984,2951,222,217,677,2752,1859,3488,1489,3822,4625,3188,3522,283,1540,430,166,4644,3826,4197,1368,3659,4887,4343,67,2449,1053,3656,3528,3053,4245,1487,1285,4487,4493,4871,3803,2337,3689,1680,4604,2187,3321,3264,2044,1445,2228,3201,3320,1882,869,479,1556,4957,459,2111,1169,619,384,2687,4244,2530,550,2074,4749,984,4183,1247,4811,1910,1748,2802,4423,757,4356,799,3853,3188,3243,2976,1761,669,814,4688,2352,4926,1994,1425,2905,4017,1286,3747,1244,1422,4227,381,4552,701,2108,4537,954,743,3500,361,1501,4699,904,147,516,3515,3394,2775,3523,4137,2527,542,4830,4532,3731,735,2197,2257,2576,709,1702,4661,4302,1451,4596,1890,3674,4385,2319,4621,1189,3768,1921,3345,641,4685,2014,1038,4550,3297,2383,3856,847,399,4462,2003,896,731,4079,393,2412,837,2884,3106,3473,4608,2887,2221,2036,1032,3871,1280,639,11,4441,1423,2962,1626,3710,4503,2631,3489,942,3417,2653,1760,256,2840,1701,3340,4547,3351,1627,689,2774,447,2749,674,4014,4433,1187,4757,20,1514,440,769,2487,2392,3756,1465,2843,221,4973,4183,4522,1894,3702,1888,3950,288,245,1095,3504,2275,3509,2672,4013,1424,2573,592,2153,1507,1749,455,2939,295,4209,964,3389,3134,1350,1369,2009,4207,1012,1164,2645,2239,670,3986,3548,4364,2976,2499,1268,1259,1820,895,2539,3780,3595,2747,2167,3336,725,1301,4612,1299,3097,1820,4907,2747,4755,2261,3880,2087,1645,4583,181,2211,3171,2602,3136,460,3582,2860,329,4538,4372,2092,4170,1628,3594,1970,499,3715,1017,3799,2967,3271,3842,4311,1176,2024,2331,2343,1660,937,558,1276,1282,1720,1484,601,2184,3056,1750,2277,1478,736,3848,289,2348,1075,105,1376,2960,2067,689,4653,4899,4919,4900,4428,2721,2989,3456,1552,642,2201,3613,4869,4926,3176,4897,94,293,2554,146,1886,787,2489,1162,4608,4602,1293,508,4411,1264,2096,3686,2710,1311,1438,980,3207,4162,423,816,4049,4075,115,2403,208,2464,3845,70,2586,2121,2176,4564,648,3552,4808,3425,71,4481,3525,3313,4525,3511,1042,2894,2777,1261,576,323,280,3198,1394,1040,2402,1699,3481,3480,4608,4836,39,2680,1847
